5.800000000000005455e-06,5.499999999999998163e-06,1.620000000000000075e-05,2.270000000000000967e-05,1.949999999999999965e-05,3.140000000000000430e-05,3.110000000000001056e-05,-3.000000000000072921e-07,1.039999999999999529e-05,1.690000000000000421e-05,1.369999999999999419e-05,2.559999999999999884e-05,2.530000000000000510e-05,1.070000000000000259e-05,1.720000000000001150e-05,1.400000000000000148e-05,2.590000000000000613e-05,2.560000000000001239e-05,6.500000000000008917e-06,3.299999999999998898e-06,1.520000000000000355e-05,1.490000000000000981e-05,-3.200000000000010020e-06,8.699999999999994630e-06,8.400000000000000890e-06,1.190000000000000465e-05,1.160000000000001091e-05,-2.999999999999937396e-07
5.600000000000000594e-06,5.600000000000000594e-06,1.599999999999999589e-05,2.269999999999999611e-05,1.879999999999999618e-05,3.109999999999999700e-05,3.169999999999998448e-05,0.000000000000000000e+00,1.039999999999999529e-05,1.709999999999999552e-05,1.319999999999999559e-05,2.549999999999999641e-05,2.609999999999998389e-05,1.039999999999999529e-05,1.709999999999999552e-05,1.319999999999999559e-05,2.549999999999999641e-05,2.609999999999998389e-05,6.700000000000000226e-06,2.800000000000000297e-06,1.510000000000000112e-05,1.569999999999998860e-05,-3.899999999999999929e-06,8.400000000000000890e-06,8.999999999999988370e-06,1.230000000000000082e-05,1.289999999999998830e-05,5.999999999999874791e-07
6.399999999999992934e-06,6.900000000000005088e-06,1.640000000000000561e-05,2.350000000000000201e-05,1.879999999999999618e-05,3.150000000000000673e-05,3.339999999999999870e-05,5.000000000000121535e-07,1.000000000000001268e-05,1.710000000000000907e-05,1.240000000000000325e-05,2.510000000000001379e-05,2.700000000000000577e-05,9.500000000000000523e-06,1.659999999999999692e-05,1.189999999999999110e-05,2.460000000000000164e-05,2.649999999999999361e-05,7.099999999999996396e-06,2.399999999999990574e-06,1.510000000000000112e-05,1.699999999999999309e-05,-4.700000000000005822e-06,8.000000000000004720e-06,9.899999999999996693e-06,1.270000000000001054e-05,1.460000000000000252e-05,1.899999999999991973e-06
6.099999999999985642e-06,7.599999999999994997e-06,1.629999999999998963e-05,2.319999999999999471e-05,1.799999999999999029e-05,3.059999999999998485e-05,3.389999999999998375e-05,1.500000000000009355e-06,1.020000000000000399e-05,1.710000000000000907e-05,1.190000000000000465e-05,2.449999999999999921e-05,2.779999999999999811e-05,8.699999999999994630e-06,1.559999999999999972e-05,1.039999999999999529e-05,2.299999999999998985e-05,2.629999999999998875e-05,6.900000000000005088e-06,1.700000000000000664e-06,1.429999999999999522e-05,1.759999999999999412e-05,-5.200000000000004423e-06,7.399999999999990136e-06,1.069999999999998903e-05,1.259999999999999456e-05,1.589999999999999346e-05,3.299999999999998898e-06
6.000000000000010316e-06,8.100000000000007151e-06,1.590000000000000701e-05,2.300000000000001696e-05,1.730000000000001393e-05,3.020000000000001579e-05,3.470000000000001675e-05,2.099999999999996834e-06,9.899999999999996693e-06,1.700000000000000664e-05,1.130000000000000362e-05,2.420000000000000547e-05,2.870000000000000643e-05,7.799999999999999859e-06,1.490000000000000981e-05,9.200000000000006783e-06,2.210000000000000863e-05,2.660000000000000960e-05,7.100000000000009949e-06,1.400000000000006925e-06,1.430000000000000878e-05,1.880000000000000974e-05,-5.700000000000003024e-06,7.199999999999998827e-06,1.169999999999999979e-05,1.290000000000000185e-05,1.740000000000000281e-05,4.500000000000000961e-06
1.259999999999998101e-05,1.959999999999998853e-05,2.289999999999998742e-05,2.999999999999998382e-05,2.239999999999998882e-05,3.549999999999999553e-05,4.489999999999999363e-05,7.000000000000007518e-06,1.030000000000000642e-05,1.740000000000000281e-05,9.800000000000007815e-06,2.290000000000001453e-05,3.230000000000001262e-05,3.299999999999998898e-06,1.039999999999999529e-05,2.800000000000000297e-06,1.590000000000000701e-05,2.530000000000000510e-05,7.099999999999996396e-06,-4.999999999999986009e-07,1.260000000000000811e-05,2.200000000000000620e-05,-7.599999999999994997e-06,5.500000000000011715e-06,1.490000000000000981e-05,1.310000000000000671e-05,2.250000000000000481e-05,9.399999999999998092e-06
1.250000000000000568e-05,2.029999999999997843e-05,2.259999999999999368e-05,2.999999999999999737e-05,2.179999999999998779e-05,3.519999999999998824e-05,4.499999999999999606e-05,7.799999999999972754e-06,1.009999999999998800e-05,1.749999999999999169e-05,9.299999999999982109e-06,2.269999999999998256e-05,3.249999999999999038e-05,2.300000000000015248e-06,9.700000000000018937e-06,1.500000000000009355e-06,1.490000000000000981e-05,2.470000000000001762e-05,7.400000000000003689e-06,-8.000000000000058930e-07,1.259999999999999456e-05,2.240000000000000237e-05,-8.200000000000009582e-06,5.199999999999990871e-06,1.499999999999999869e-05,1.340000000000000045e-05,2.320000000000000827e-05,9.800000000000007815e-06
1.099999999999999633e-05,1.889999999999999862e-05,2.080000000000000414e-05,2.829999999999999671e-05,1.989999999999999582e-05,3.339999999999999870e-05,4.329999999999999539e-05,7.900000000000002289e-06,9.800000000000007815e-06,1.730000000000000038e-05,8.899999999999999491e-06,2.240000000000000237e-05,3.229999999999999907e-05,1.900000000000005526e-06,9.399999999999998092e-06,9.999999999999972019e-07,1.450000000000000009e-05,2.439999999999999678e-05,7.499999999999992567e-06,-9.000000000000083237e-07,1.259999999999999456e-05,2.249999999999999125e-05,-8.400000000000000890e-06,5.100000000000001993e-06,1.499999999999999869e-05,1.350000000000000288e-05,2.339999999999999958e-05,9.899999999999996693e-06
1.130000000000000362e-05,1.970000000000000451e-05,2.070000000000000171e-05,2.850000000000000157e-05,1.960000000000000208e-05,3.350000000000000113e-05,4.939999999999999459e-05,8.400000000000000890e-06,9.399999999999998092e-06,1.719999999999999795e-05,8.299999999999998460e-06,2.219999999999999751e-05,3.809999999999999097e-05,9.999999999999972019e-07,8.799999999999997061e-06,-1.000000000000024307e-07,1.379999999999999662e-05,2.969999999999999008e-05,7.799999999999999859e-06,-1.099999999999999633e-06,1.279999999999999942e-05,2.869999999999999288e-05,-8.899999999999999491e-06,4.999999999999999562e-06,2.089999999999999302e-05,1.389999999999999905e-05,2.979999999999999251e-05,1.589999999999999346e-05
1.099999999999999633e-05,1.959999999999998853e-05,1.989999999999999582e-05,2.739999999999998838e-05,1.879999999999999618e-05,3.269999999999999524e-05,4.539999999999999223e-05,8.599999999999992199e-06,8.899999999999999491e-06,1.639999999999999206e-05,7.799999999999999859e-06,2.169999999999999891e-05,3.439999999999999590e-05,3.000000000000072921e-07,7.799999999999999859e-06,-7.999999999999923405e-07,1.310000000000000671e-05,2.580000000000000370e-05,7.499999999999992567e-06,-1.099999999999999633e-06,1.279999999999999942e-05,2.549999999999999641e-05,-8.599999999999992199e-06,5.300000000000006854e-06,1.800000000000000384e-05,1.389999999999999905e-05,2.659999999999999604e-05,1.269999999999999699e-05
1.160000000000001091e-05,1.980000000000002049e-05,2.120000000000001386e-05,2.830000000000001026e-05,2.010000000000000068e-05,3.320000000000000739e-05,4.370000000000000512e-05,8.200000000000009582e-06,9.600000000000002954e-06,1.669999999999999935e-05,8.499999999999989769e-06,2.159999999999999648e-05,3.209999999999999421e-05,1.399999999999993372e-06,8.499999999999989769e-06,2.999999999999801870e-07,1.339999999999998690e-05,2.389999999999998462e-05,7.099999999999996396e-06,-1.100000000000013185e-06,1.199999999999999353e-05,2.249999999999999125e-05,-8.200000000000009582e-06,4.899999999999997131e-06,1.539999999999999486e-05,1.310000000000000671e-05,2.360000000000000444e-05,1.049999999999999772e-05
1.120000000000000119e-05,1.929999999999998123e-05,2.149999999999999405e-05,2.859999999999999045e-05,2.029999999999997843e-05,3.339999999999998515e-05,4.379999999999999399e-05,8.099999999999980046e-06,1.029999999999999286e-05,1.739999999999998926e-05,9.099999999999977248e-06,2.219999999999998396e-05,3.259999999999999281e-05,2.200000000000012818e-06,9.300000000000009214e-06,9.999999999999972019e-07,1.410000000000000391e-05,2.450000000000001276e-05,7.099999999999996396e-06,-1.200000000000015616e-06,1.189999999999999110e-05,2.229999999999999994e-05,-8.300000000000012012e-06,4.799999999999994701e-06,1.520000000000000355e-05,1.310000000000000671e-05,2.350000000000001556e-05,1.040000000000000885e-05
1.230000000000000082e-05,1.979999999999999339e-05,2.269999999999999611e-05,2.999999999999999737e-05,2.159999999999998293e-05,3.509999999999999936e-05,4.509999999999999849e-05,7.499999999999992567e-06,1.039999999999999529e-05,1.769999999999999655e-05,9.299999999999982109e-06,2.279999999999999854e-05,3.279999999999999767e-05,2.900000000000002728e-06,1.020000000000000399e-05,1.799999999999989542e-06,1.530000000000000598e-05,2.530000000000000510e-05,7.300000000000001258e-06,-1.100000000000013185e-06,1.240000000000000325e-05,2.240000000000000237e-05,-8.400000000000014443e-06,5.100000000000001993e-06,1.510000000000000112e-05,1.350000000000001644e-05,2.350000000000001556e-05,9.999999999999999124e-06
1.040000000000000885e-05,1.959999999999998853e-05,2.319999999999999471e-05,3.039999999999999354e-05,2.240000000000000237e-05,3.570000000000000040e-05,4.509999999999999849e-05,9.199999999999979678e-06,1.279999999999998587e-05,1.999999999999998470e-05,1.199999999999999353e-05,2.529999999999999155e-05,3.469999999999998964e-05,3.600000000000006190e-06,1.080000000000000502e-05,2.800000000000013849e-06,1.610000000000001187e-05,2.550000000000000996e-05,7.199999999999998827e-06,-7.999999999999923405e-07,1.250000000000000568e-05,2.190000000000000377e-05,-7.999999999999991168e-06,5.300000000000006854e-06,1.470000000000000495e-05,1.329999999999999802e-05,2.269999999999999611e-05,9.399999999999998092e-06
1.029999999999997931e-05,1.869999999999999375e-05,2.329999999999999715e-05,3.049999999999999597e-05,2.249999999999999125e-05,3.599999999999999414e-05,4.479999999999999120e-05,8.400000000000014443e-06,1.300000000000001783e-05,2.020000000000001666e-05,1.220000000000001194e-05,2.570000000000001482e-05,3.450000000000001189e-05,4.600000000000003392e-06,1.180000000000000222e-05,3.799999999999997499e-06,1.730000000000000038e-05,2.609999999999999744e-05,7.199999999999998827e-06,-8.000000000000058930e-07,1.269999999999999699e-05,2.149999999999999405e-05,-8.000000000000004720e-06,5.499999999999998163e-06,1.429999999999999522e-05,1.350000000000000288e-05,2.229999999999999994e-05,8.799999999999997061e-06
1.310000000000002027e-05,1.800000000000000384e-05,2.330000000000001070e-05,3.050000000000000953e-05,2.270000000000000967e-05,3.610000000000001012e-05,4.430000000000000615e-05,4.899999999999983579e-06,1.019999999999999043e-05,1.739999999999998926e-05,9.599999999999989401e-06,2.299999999999998985e-05,3.119999999999998588e-05,5.300000000000006854e-06,1.250000000000000568e-05,4.700000000000005822e-06,1.810000000000000627e-05,2.630000000000000230e-05,7.199999999999998827e-06,-6.000000000000010316e-07,1.279999999999999942e-05,2.099999999999999545e-05,-7.799999999999999859e-06,5.600000000000000594e-06,1.379999999999999662e-05,1.340000000000000045e-05,2.159999999999999648e-05,8.199999999999996029e-06
8.000000000000004720e-06,1.199999999999999353e-05,1.809999999999999272e-05,2.530000000000000510e-05,1.819999999999999515e-05,3.130000000000000187e-05,3.850000000000000069e-05,3.999999999999988808e-06,1.009999999999998800e-05,1.730000000000000038e-05,1.019999999999999043e-05,2.329999999999999715e-05,3.049999999999999597e-05,6.099999999999999195e-06,1.330000000000001157e-05,6.200000000000001625e-06,1.930000000000000834e-05,2.650000000000000717e-05,7.200000000000012380e-06,1.000000000000024307e-07,1.320000000000000914e-05,2.040000000000000797e-05,-7.100000000000009949e-06,5.999999999999996764e-06,1.319999999999999559e-05,1.310000000000000671e-05,2.030000000000000554e-05,7.199999999999998827e-06
6.599999999999997796e-06,9.499999999999986970e-06,1.639999999999999206e-05,2.359999999999999089e-05,1.689999999999999066e-05,3.009999999999999980e-05,3.599999999999999414e-05,2.899999999999989175e-06,9.799999999999994263e-06,1.699999999999999309e-05,1.029999999999999286e-05,2.350000000000000201e-05,2.939999999999999634e-05,6.900000000000005088e-06,1.410000000000000391e-05,7.400000000000003689e-06,2.060000000000001283e-05,2.650000000000000717e-05,7.199999999999998827e-06,4.999999999999986009e-07,1.370000000000000774e-05,1.960000000000000208e-05,-6.700000000000000226e-06,6.500000000000008917e-06,1.240000000000000325e-05,1.320000000000000914e-05,1.910000000000000348e-05,5.899999999999994333e-06
5.799999999999978350e-06,8.199999999999982477e-06,1.609999999999998477e-05,2.329999999999998359e-05,1.689999999999999066e-05,2.989999999999999494e-05,3.479999999999999207e-05,2.400000000000004127e-06,1.030000000000000642e-05,1.750000000000000524e-05,1.110000000000001231e-05,2.410000000000001659e-05,2.900000000000001372e-05,7.900000000000002289e-06,1.510000000000000112e-05,8.700000000000008183e-06,2.170000000000001246e-05,2.660000000000000960e-05,7.199999999999998827e-06,8.000000000000058930e-07,1.380000000000001018e-05,1.870000000000000731e-05,-6.399999999999992934e-06,6.600000000000011348e-06,1.150000000000000848e-05,1.300000000000000428e-05,1.790000000000000141e-05,4.899999999999997131e-06
5.899999999999980781e-06,7.399999999999990136e-06,1.629999999999998963e-05,2.319999999999999471e-05,1.749999999999999169e-05,3.049999999999999597e-05,3.399999999999998618e-05,1.500000000000009355e-06,1.040000000000000885e-05,1.730000000000001393e-05,1.160000000000001091e-05,2.460000000000001519e-05,2.810000000000000540e-05,8.899999999999999491e-06,1.580000000000000458e-05,1.010000000000000155e-05,2.310000000000000584e-05,2.659999999999999604e-05,6.900000000000005088e-06,1.200000000000002063e-06,1.420000000000000635e-05,1.769999999999999655e-05,-5.700000000000003024e-06,7.300000000000001258e-06,1.079999999999999146e-05,1.300000000000000428e-05,1.649999999999999449e-05,3.499999999999990207e-06
6.099999999999985642e-06,6.700000000000000226e-06,1.609999999999999832e-05,2.319999999999999471e-05,1.789999999999998786e-05,3.069999999999998728e-05,3.289999999999998655e-05,6.000000000000145842e-07,1.000000000000001268e-05,1.710000000000000907e-05,1.180000000000000222e-05,2.460000000000000164e-05,2.680000000000000090e-05,9.399999999999998092e-06,1.649999999999999449e-05,1.119999999999998763e-05,2.399999999999998706e-05,2.619999999999998632e-05,7.099999999999996396e-06,1.799999999999989542e-06,1.459999999999998896e-05,1.679999999999998823e-05,-5.300000000000006854e-06,7.499999999999992567e-06,9.699999999999991832e-06,1.279999999999999942e-05,1.499999999999999869e-05,2.199999999999999265e-06
5.700000000000003024e-06,5.800000000000005455e-06,1.570000000000001570e-05,2.290000000000001453e-05,1.810000000000000627e-05,3.070000000000001439e-05,3.140000000000000430e-05,1.000000000000024307e-07,1.000000000000001268e-05,1.720000000000001150e-05,1.240000000000000325e-05,2.500000000000001136e-05,2.570000000000000127e-05,9.900000000000010246e-06,1.710000000000000907e-05,1.230000000000000082e-05,2.490000000000000893e-05,2.559999999999999884e-05,7.199999999999998827e-06,2.399999999999990574e-06,1.499999999999999869e-05,1.569999999999998860e-05,-4.800000000000008253e-06,7.799999999999999859e-06,8.499999999999989769e-06,1.260000000000000811e-05,1.329999999999999802e-05,6.999999999999899098e-07
1.130000000000000362e-05,1.109999999999999876e-05,2.159999999999999648e-05,2.809999999999999185e-05,2.419999999999999192e-05,3.639999999999999031e-05,3.609999999999999657e-05,-2.000000000000048614e-07,1.029999999999999286e-05,1.679999999999998823e-05,1.289999999999998830e-05,2.509999999999998669e-05,2.479999999999999295e-05,1.049999999999999772e-05,1.699999999999999309e-05,1.309999999999999316e-05,2.529999999999999155e-05,2.499999999999999781e-05,6.499999999999995365e-06,2.599999999999995435e-06,1.479999999999999382e-05,1.450000000000000009e-05,-3.899999999999999929e-06,8.299999999999998460e-06,8.000000000000004720e-06,1.219999999999999839e-05,1.190000000000000465e-05,-2.999999999999937396e-07
1.130000000000000362e-05,1.070000000000001614e-05,2.150000000000000760e-05,2.779999999999999811e-05,2.499999999999999781e-05,3.680000000000000003e-05,3.499999999999999693e-05,-5.999999999999874791e-07,1.020000000000000399e-05,1.649999999999999449e-05,1.369999999999999419e-05,2.549999999999999641e-05,2.369999999999999332e-05,1.079999999999999146e-05,1.709999999999998197e-05,1.429999999999998167e-05,2.609999999999998389e-05,2.429999999999998080e-05,6.299999999999990503e-06,3.499999999999990207e-06,1.529999999999999243e-05,1.349999999999998933e-05,-2.800000000000000297e-06,9.000000000000001922e-06,7.199999999999998827e-06,1.180000000000000222e-05,9.999999999999999124e-06,-1.800000000000003095e-06
1.209999999999999596e-05,1.109999999999999876e-05,2.240000000000000237e-05,2.830000000000001026e-05,2.600000000000000856e-05,3.779999999999999723e-05,3.480000000000000563e-05,-9.999999999999972019e-07,1.030000000000000642e-05,1.620000000000001430e-05,1.390000000000001261e-05,2.570000000000000127e-05,2.270000000000000967e-05,1.130000000000000362e-05,1.720000000000001150e-05,1.490000000000000981e-05,2.669999999999999847e-05,2.370000000000000687e-05,5.900000000000007886e-06,3.600000000000006190e-06,1.539999999999999486e-05,1.240000000000000325e-05,-2.300000000000001696e-06,9.499999999999986970e-06,6.499999999999995365e-06,1.179999999999998867e-05,8.799999999999997061e-06,-2.999999999999991606e-06
7.900000000000002289e-06,6.800000000000002657e-06,1.849999999999998889e-05,2.379999999999999575e-05,2.259999999999999368e-05,3.409999999999998861e-05,2.969999999999999008e-05,-1.099999999999999633e-06,1.059999999999998660e-05,1.589999999999999346e-05,1.469999999999999139e-05,2.619999999999998632e-05,2.179999999999998779e-05,1.169999999999998624e-05,1.699999999999999309e-05,1.579999999999999103e-05,2.729999999999998595e-05,2.289999999999998742e-05,5.300000000000006854e-06,4.100000000000004791e-06,1.559999999999999972e-05,1.120000000000000119e-05,-1.200000000000002063e-06,1.029999999999999286e-05,5.899999999999994333e-06,1.149999999999999493e-05,7.099999999999996396e-06,-4.399999999999998530e-06
7.900000000000002289e-06,6.499999999999995365e-06,1.860000000000000488e-05,2.350000000000000201e-05,2.329999999999999715e-05,3.430000000000000702e-05,2.860000000000000400e-05,-1.400000000000006925e-06,1.070000000000000259e-05,1.559999999999999972e-05,1.539999999999999486e-05,2.640000000000000473e-05,2.070000000000000171e-05,1.210000000000000951e-05,1.700000000000000664e-05,1.680000000000000178e-05,2.780000000000001166e-05,2.210000000000000863e-05,4.899999999999997131e-06,4.699999999999992270e-06,1.570000000000000215e-05,9.999999999999999124e-06,-2.000000000000048614e-07,1.080000000000000502e-05,5.100000000000001993e-06,1.100000000000000988e-05,5.300000000000006854e-06,-5.700000000000003024e-06
8.000000000000004720e-06,5.900000000000007886e-06,1.840000000000000001e-05,2.350000000000000201e-05,2.410000000000000304e-05,3.420000000000000459e-05,2.760000000000000680e-05,-2.099999999999996834e-06,1.039999999999999529e-05,1.549999999999999729e-05,1.609999999999999832e-05,2.619999999999999987e-05,1.960000000000000208e-05,1.249999999999999213e-05,1.759999999999999412e-05,1.819999999999999515e-05,2.829999999999999671e-05,2.169999999999999891e-05,5.100000000000001993e-06,5.700000000000003024e-06,1.580000000000000458e-05,9.200000000000006783e-06,6.000000000000010316e-07,1.070000000000000259e-05,4.100000000000004791e-06,1.010000000000000155e-05,3.500000000000003759e-06,-6.599999999999997796e-06
5.800000000000005455e-06,3.400000000000001328e-06,1.609999999999999832e-05,2.090000000000000657e-05,2.250000000000000481e-05,3.190000000000000290e-05,2.439999999999999678e-05,-2.400000000000004127e-06,1.029999999999999286e-05,1.510000000000000112e-05,1.669999999999999935e-05,2.609999999999999744e-05,1.859999999999999132e-05,1.269999999999999699e-05,1.750000000000000524e-05,1.910000000000000348e-05,2.850000000000000157e-05,2.099999999999999545e-05,4.800000000000008253e-06,6.400000000000006487e-06,1.580000000000000458e-05,8.299999999999998460e-06,1.599999999999998234e-06,1.099999999999999633e-05,3.499999999999990207e-06,9.399999999999998092e-06,1.899999999999991973e-06,-7.500000000000006119e-06
4.999999999999986009e-06,2.399999999999977022e-06,1.569999999999998860e-05,2.029999999999999199e-05,2.289999999999998742e-05,3.119999999999998588e-05,2.289999999999998742e-05,-2.600000000000008988e-06,1.070000000000000259e-05,1.530000000000000598e-05,1.790000000000000141e-05,2.619999999999999987e-05,1.790000000000000141e-05,1.330000000000001157e-05,1.790000000000001497e-05,2.050000000000001040e-05,2.880000000000000886e-05,2.050000000000001040e-05,4.600000000000003392e-06,7.199999999999998827e-06,1.549999999999999729e-05,7.199999999999998827e-06,2.599999999999995435e-06,1.089999999999999390e-05,2.599999999999995435e-06,8.299999999999998460e-06,0.000000000000000000e+00,-8.299999999999998460e-06
5.000000000000013115e-06,1.500000000000009355e-06,1.549999999999999729e-05,2.010000000000000068e-05,2.370000000000000687e-05,3.080000000000000326e-05,2.180000000000000134e-05,-3.500000000000003759e-06,1.049999999999998417e-05,1.509999999999998756e-05,1.869999999999999375e-05,2.579999999999999015e-05,1.679999999999998823e-05,1.399999999999998793e-05,1.859999999999999132e-05,2.219999999999999751e-05,2.929999999999999391e-05,2.029999999999999199e-05,4.600000000000003392e-06,8.200000000000009582e-06,1.530000000000000598e-05,6.300000000000004056e-06,3.600000000000006190e-06,1.070000000000000259e-05,1.700000000000000664e-06,7.099999999999996396e-06,-1.900000000000005526e-06,-9.000000000000001922e-06
4.299999999999996100e-06,6.000000000000145842e-07,1.490000000000000981e-05,1.960000000000000208e-05,2.389999999999999818e-05,2.999999999999999737e-05,2.050000000000001040e-05,-3.699999999999981515e-06,1.060000000000001371e-05,1.530000000000000598e-05,1.960000000000000208e-05,2.570000000000000127e-05,1.620000000000001430e-05,1.429999999999999522e-05,1.899999999999998749e-05,2.329999999999998359e-05,2.939999999999998279e-05,1.989999999999999582e-05,4.699999999999992270e-06,8.999999999999988370e-06,1.509999999999998756e-05,5.600000000000000594e-06,4.299999999999996100e-06,1.039999999999999529e-05,9.000000000000083237e-07,6.099999999999999195e-06,-3.399999999999987776e-06,-9.499999999999986970e-06
3.299999999999998898e-06,0.000000000000000000e+00,1.420000000000000635e-05,1.880000000000000974e-05,2.420000000000000547e-05,2.900000000000000017e-05,1.930000000000000834e-05,-3.299999999999998898e-06,1.090000000000000745e-05,1.550000000000001084e-05,2.090000000000000657e-05,2.570000000000000127e-05,1.600000000000000944e-05,1.420000000000000635e-05,1.880000000000000974e-05,2.420000000000000547e-05,2.900000000000000017e-05,1.930000000000000834e-05,4.600000000000003392e-06,9.999999999999999124e-06,1.479999999999999382e-05,5.100000000000001993e-06,5.399999999999995732e-06,1.019999999999999043e-05,4.999999999999986009e-07,4.799999999999994701e-06,-4.899999999999997131e-06,-9.699999999999991832e-06
2.600000000000008988e-06,-1.600000000000011786e-06,1.319999999999999559e-05,1.769999999999999655e-05,2.439999999999999678e-05,2.769999999999999568e-05,1.769999999999999655e-05,-4.200000000000020774e-06,1.059999999999998660e-05,1.509999999999998756e-05,2.179999999999998779e-05,2.509999999999998669e-05,1.509999999999998756e-05,1.480000000000000738e-05,1.930000000000000834e-05,2.600000000000000856e-05,2.930000000000000746e-05,1.930000000000000834e-05,4.500000000000000961e-06,1.120000000000000119e-05,1.450000000000000009e-05,4.500000000000000961e-06,6.700000000000000226e-06,9.999999999999999124e-06,0.000000000000000000e+00,3.299999999999998898e-06,-6.700000000000000226e-06,-9.999999999999999124e-06
1.899999999999991973e-06,-2.500000000000006557e-06,1.260000000000000811e-05,1.719999999999999795e-05,2.470000000000000407e-05,2.669999999999999847e-05,1.650000000000000804e-05,-4.399999999999998530e-06,1.070000000000001614e-05,1.530000000000000598e-05,2.280000000000001210e-05,2.480000000000000650e-05,1.460000000000001607e-05,1.510000000000001467e-05,1.970000000000000451e-05,2.720000000000001063e-05,2.920000000000000503e-05,1.900000000000001460e-05,4.599999999999989839e-06,1.209999999999999596e-05,1.409999999999999036e-05,3.899999999999999929e-06,7.500000000000006119e-06,9.500000000000000523e-06,-6.999999999999899098e-07,1.999999999999994404e-06,-8.199999999999996029e-06,-1.019999999999999043e-05
9.000000000000218763e-07,-3.699999999999981515e-06,1.110000000000001231e-05,1.580000000000001813e-05,2.470000000000001762e-05,2.500000000000001136e-05,1.450000000000001364e-05,-4.600000000000003392e-06,1.019999999999999043e-05,1.489999999999999626e-05,2.379999999999999575e-05,2.409999999999998949e-05,1.359999999999999176e-05,1.479999999999999382e-05,1.949999999999999965e-05,2.839999999999999914e-05,2.869999999999999288e-05,1.819999999999999515e-05,4.700000000000005822e-06,1.360000000000000531e-05,1.389999999999999905e-05,3.400000000000001328e-06,8.899999999999999491e-06,9.199999999999993231e-06,-1.300000000000004494e-06,2.999999999999937396e-07,-1.020000000000000399e-05,-1.049999999999999772e-05
0.000000000000000000e+00,-4.399999999999998530e-06,1.039999999999999529e-05,1.509999999999998756e-05,2.519999999999998912e-05,2.449999999999999921e-05,1.369999999999999419e-05,-4.399999999999998530e-06,1.039999999999999529e-05,1.509999999999998756e-05,2.519999999999998912e-05,2.449999999999999921e-05,1.369999999999999419e-05,1.479999999999999382e-05,1.949999999999998609e-05,2.959999999999998765e-05,2.889999999999999774e-05,1.809999999999999272e-05,4.699999999999992270e-06,1.479999999999999382e-05,1.410000000000000391e-05,3.299999999999998898e-06,1.010000000000000155e-05,9.400000000000011645e-06,-1.399999999999993372e-06,-6.999999999999899098e-07,-1.149999999999999493e-05,-1.080000000000000502e-05
-8.999999999999947712e-07,-5.299999999999993302e-06,9.700000000000005384e-06,1.410000000000000391e-05,2.549999999999999641e-05,2.310000000000000584e-05,1.240000000000000325e-05,-4.399999999999998530e-06,1.060000000000000016e-05,1.499999999999999869e-05,2.639999999999999118e-05,2.400000000000000061e-05,1.329999999999999802e-05,1.499999999999999869e-05,1.939999999999999722e-05,3.079999999999998971e-05,2.839999999999999914e-05,1.769999999999999655e-05,4.399999999999998530e-06,1.579999999999999103e-05,1.340000000000000045e-05,2.699999999999997866e-06,1.139999999999999250e-05,9.000000000000001922e-06,-1.700000000000000664e-06,-2.399999999999990574e-06,-1.309999999999999316e-05,-1.070000000000000259e-05
-1.500000000000009355e-06,-5.900000000000007886e-06,9.199999999999993231e-06,1.379999999999999662e-05,2.619999999999999987e-05,2.249999999999999125e-05,1.149999999999999493e-05,-4.399999999999998530e-06,1.070000000000000259e-05,1.530000000000000598e-05,2.770000000000000923e-05,2.400000000000000061e-05,1.300000000000000428e-05,1.510000000000000112e-05,1.970000000000000451e-05,3.210000000000000776e-05,2.839999999999999914e-05,1.740000000000000281e-05,4.600000000000003392e-06,1.700000000000000664e-05,1.329999999999999802e-05,2.300000000000001696e-06,1.240000000000000325e-05,8.699999999999994630e-06,-2.300000000000001696e-06,-3.700000000000008621e-06,-1.470000000000000495e-05,-1.099999999999999633e-05
-1.799999999999989542e-06,-7.100000000000009949e-06,8.699999999999994630e-06,1.250000000000000568e-05,2.619999999999999987e-05,2.099999999999999545e-05,1.020000000000000399e-05,-5.300000000000020407e-06,1.049999999999998417e-05,1.429999999999999522e-05,2.799999999999998942e-05,2.279999999999998499e-05,1.199999999999999353e-05,1.580000000000000458e-05,1.960000000000001563e-05,3.330000000000000982e-05,2.810000000000000540e-05,1.730000000000001393e-05,3.800000000000011051e-06,1.750000000000000524e-05,1.230000000000000082e-05,1.500000000000009355e-06,1.369999999999999419e-05,8.499999999999989769e-06,-2.300000000000001696e-06,-5.200000000000004423e-06,-1.599999999999999589e-05,-1.079999999999999146e-05
-2.099999999999996834e-06,-8.000000000000004720e-06,8.500000000000003321e-06,1.170000000000001334e-05,2.650000000000000717e-05,2.000000000000001180e-05,9.000000000000001922e-06,-5.900000000000007886e-06,1.060000000000000016e-05,1.380000000000001018e-05,2.860000000000000400e-05,2.210000000000000863e-05,1.109999999999999876e-05,1.650000000000000804e-05,1.970000000000001806e-05,3.450000000000001189e-05,2.800000000000001652e-05,1.700000000000000664e-05,3.200000000000010020e-06,1.800000000000000384e-05,1.150000000000000848e-05,4.999999999999986009e-07,1.479999999999999382e-05,8.299999999999998460e-06,-2.700000000000011419e-06,-6.499999999999995365e-06,-1.750000000000000524e-05,-1.100000000000000988e-05
